ID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6,y7,y8,sex
63,4,3,3,4,5,5,4,4,4,3,3,3,5,4,3,3,4,5,3,3,1
64,5,5,4,5,4,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,1
65,3,4,3,3,4,4,3,2,4,4,3,3,2,2,2,3,4,5,3,2,1
66,3,3,3,3,4,4,3,3,4,3,5,5,3,3,3,2,3,4,3,3,1
67,4,4,3,3,4,4,4,4,3,4,5,5,3,4,3,3,4,4,4,3,1
68,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,3,1
69,4,3,3,3,5,4,3,3,2,2,4,3,2,3,2,2,3,4,4,2,1
70,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,1,1
71,3,3,3,3,3,3,3,3,4,3,4,2,2,3,3,4,3,2,4,2,1
72,2,4,3,2,2,3,3,3,4,2,3,5,1,1,4,2,3,3,5,1,1
73,2,3,3,3,2,3,3,2,3,4,3,2,1,1,1,1,1,2,3,4,1
74,4,4,4,3,2,3,3,2,2,3,4,3,3,3,2,2,4,3,3,4,1
75,3,3,4,3,4,3,4,3,4,3,4,3,3,2,3,4,5,4,3,3,1
76,4,3,4,3,3,3,4,4,4,3,3,4,3,3,2,3,3,2,3,2,1
77,3,3,4,3,2,2,3,4,4,3,4,3,5,4,3,3,3,2,2,3,1
78,3,4,3,4,3,2,3,5,3,3,4,4,3,2,4,3,3,4,3,2,1
79,2,3,3,3,2,4,3,1,4,5,2,2,4,2,3,3,1,2,3,4,1
80,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1
81,2,1,2,2,2,1,1,2,2,2,2,2,3,2,2,1,2,2,2,2,1
82,5,5,5,5,4,3,4,3,4,4,4,4,5,5,5,5,4,3,4,4,1
83,4,5,5,4,2,2,1,5,4,4,3,2,3,5,4,5,5,4,3,2,1
84,2,3,4,5,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,1
85,4,4,4,4,3,3,3,3,4,3,2,3,4,2,2,2,4,3,4,3,1
86,2,2,3,4,2,3,4,4,3,3,2,3,4,4,4,4,3,5,5,5,1
87,4,4,4,5,4,3,4,4,4,5,5,5,3,3,4,4,3,3,3,5,1
88,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,4,3,1
89,3,3,2,2,4,4,3,3,4,4,3,2,2,1,1,1,2,3,2,3,1
90,5,5,3,2,3,4,5,2,2,3,5,1,1,2,3,4,4,3,2,4,1
91,3,4,3,4,4,4,3,3,3,4,4,4,3,3,4,2,3,3,3,3,1
92,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1
93,2,2,2,2,3,2,2,1,4,4,3,2,5,4,2,2,3,3,3,4,1
94,3,3,3,3,3,3,3,3,4,4,5,3,1,2,1,1,1,1,1,2,1
95,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1
96,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,1
97,3,3,3,4,4,3,3,4,4,4,4,5,3,4,2,3,3,3,4,4,1
98,4,3,4,4,4,4,5,3,4,4,4,3,4,4,5,5,3,5,4,5,1
99,4,4,4,3,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,1
100,3,3,2,3,2,2,3,4,1,3,2,4,3,3,2,3,1,1,2,3,1
101,5,5,5,5,5,5,5,5,4,5,5,5,4,3,3,3,2,3,5,3,1
102,5,5,5,5,5,5,3,3,4,4,4,3,3,3,3,3,3,3,3,2,1
103,3,3,3,2,4,4,3,4,2,3,3,3,3,2,3,2,3,4,3,3,1
104,3,3,3,3,5,5,5,5,2,1,3,4,5,5,5,5,5,5,5,5,1
105,3,4,3,4,4,4,3,4,4,5,4,4,3,3,4,4,3,4,5,2,1
106,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1
107,3,4,4,5,3,4,4,4,2,1,2,2,3,2,1,2,1,2,2,4,1
108,3,3,3,3,4,4,3,4,3,4,4,4,4,3,3,3,3,3,4,3,1
109,4,4,4,4,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,1
110,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1
111,3,3,2,3,3,3,3,2,2,4,4,3,2,3,4,3,4,4,4,2,1
112,2,3,3,3,2,3,1,4,2,3,3,3,4,4,2,2,2,1,4,1,1
113,3,3,3,3,4,4,3,4,3,3,4,4,3,3,3,3,3,2,3,3,1
114,5,5,5,5,5,5,5,5,1,1,1,1,3,3,4,2,5,5,5,4,1
115,4,3,2,1,5,5,5,5,3,5,5,5,5,5,5,5,5,1,4,5,1
116,4,4,5,3,4,4,3,3,4,5,4,4,3,3,4,4,4,3,3,2,1
117,4,4,4,4,4,3,3,5,4,3,3,3,4,3,4,3,4,3,3,3,1
118,4,5,5,5,5,5,5,5,5,5,4,3,2,2,2,5,5,3,4,2,1
119,4,4,5,4,4,3,3,3,4,2,2,2,2,3,1,2,4,2,5,3,1
120,3,3,4,4,4,4,3,3,3,3,3,2,2,3,2,2,3,3,3,3,1
121,3,4,4,3,2,2,2,2,2,3,2,2,1,1,2,1,3,4,1,2,1
122,5,4,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,1
123,5,5,5,5,5,5,5,5,4,5,4,4,3,3,4,2,5,2,3,2,1
124,4,5,4,5,5,5,4,5,3,4,5,3,3,4,4,4,4,5,5,3,1
125,5,5,4,5,4,4,4,4,3,3,3,3,2,2,2,2,3,3,3,4,1
126,5,5,5,5,5,5,5,5,3,3,3,3,3,4,5,5,3,3,3,4,1
127,5,5,5,3,5,5,3,1,5,3,1,3,3,3,5,5,5,5,3,3,1
128,4,3,4,3,4,4,3,3,4,4,3,3,3,2,3,2,4,3,4,3,1
129,4,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,1
130,3,3,3,3,4,3,5,3,3,4,3,4,3,4,3,3,4,3,3,3,1
131,2,3,2,3,1,5,4,3,5,2,5,3,2,3,4,4,2,3,3,3,1
132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,5,3,5,5,5,3,3,3,4,5,5,5,5,3,3,3,5,3,3,5,1
134,5,5,5,5,5,5,3,3,5,5,5,5,3,3,1,1,4,3,5,1,1
135,4,4,4,4,5,5,4,5,4,5,4,5,5,4,4,3,4,4,4,4,1
136,4,4,4,4,4,5,4,5,4,3,4,3,3,3,4,3,4,2,4,3,1
137,4,4,4,4,2,3,3,3,4,4,3,3,4,3,2,2,3,4,4,3,1
138,4,3,3,2,3,3,3,3,2,2,3,3,4,4,3,3,3,3,3,2,1
139,4,4,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,2,4,4,1
140,4,4,3,2,5,5,5,5,4,4,4,3,5,5,4,5,3,5,4,5,1
141,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,1
142,3,5,3,3,5,4,3,3,3,4,4,5,5,4,5,5,4,4,3,3,1
143,3,3,3,3,5,5,4,5,3,5,4,5,5,4,5,5,4,4,3,2,1
144,4,4,5,3,3,3,2,2,4,4,3,2,3,4,3,2,3,4,5,2,1
145,4,3,4,3,4,4,3,3,3,3,3,4,3,3,3,3,4,3,4,3,1
146,4,3,2,2,3,3,3,2,3,5,3,2,2,3,1,4,4,5,4,3,1
147,5,5,4,3,5,5,5,5,3,3,3,4,2,3,2,2,3,4,4,2,1
148,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,1
149,3,4,3,5,4,3,2,2,4,4,4,3,2,3,2,2,3,3,3,4,1
150,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,3,3,1
151,3,3,3,3,4,4,4,3,4,4,2,2,3,3,2,2,2,2,3,2,1
152,4,4,5,5,4,5,4,3,4,4,4,4,3,3,2,2,3,4,4,3,1
153,5,4,4,5,5,5,5,5,5,5,3,3,4,4,3,4,3,4,4,4,1
154,5,3,3,4,5,5,5,5,3,5,3,3,3,5,5,3,5,3,4,5,1
155,4,4,5,3,4,5,4,3,3,5,5,5,4,5,3,5,5,4,4,4,1
156,3,3,2,4,4,4,3,4,4,4,3,4,4,4,4,4,4,5,5,4,1
157,4,4,4,5,3,4,3,2,4,3,3,2,2,5,4,1,4,2,4,2,1
158,5,4,4,3,5,5,5,4,3,3,2,3,2,3,1,3,4,3,5,3,1
159,3,3,3,3,4,4,3,4,3,3,3,2,4,4,3,3,4,4,3,4,1
160,4,4,4,5,4,3,3,3,5,5,5,5,3,3,2,3,3,4,3,2,1
161,4,4,4,3,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,3,1
162,5,4,4,4,4,4,4,4,4,5,5,5,5,4,2,3,4,4,4,2,1
163,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1
164,3,2,2,3,3,4,3,3,2,4,4,4,3,4,2,3,4,2,3,4,1
165,3,3,4,4,3,3,3,2,4,3,2,3,2,3,3,2,4,4,3,2,1
166,3,5,5,5,3,3,3,3,4,4,3,3,2,3,1,2,3,3,3,1,1
167,5,4,4,5,5,5,4,5,4,4,4,5,4,3,3,4,5,5,4,4,1
168,3,2,2,3,3,2,3,4,2,4,3,4,1,2,1,3,4,2,3,1,1
169,4,5,5,4,4,4,4,4,4,4,4,4,3,4,2,3,5,5,5,4,1
170,3,3,4,4,5,5,5,5,2,3,4,4,5,4,3,5,3,5,2,5,1
171,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,5,4,1
172,5,3,5,5,4,4,3,5,4,4,2,3,3,2,3,3,3,3,4,2,1
173,2,4,3,2,4,4,3,3,2,2,3,3,3,3,3,2,3,4,2,3,1
174,4,4,5,4,5,4,4,4,4,4,3,3,4,3,4,3,5,5,4,3,1
175,5,3,5,5,3,3,4,5,4,5,3,1,2,3,1,2,4,2,5,1,1
176,4,4,4,3,3,3,2,3,3,4,4,4,3,4,4,3,3,4,3,4,1
177,4,4,3,4,5,5,4,5,4,5,5,4,3,3,4,3,4,5,4,4,1
178,5,4,4,5,5,4,3,4,3,4,4,4,5,4,3,4,4,5,4,3,1
179,5,5,4,4,5,4,4,5,5,5,5,4,4,5,3,4,4,4,4,4,1
180,3,3,2,4,4,3,3,2,4,4,4,3,3,3,3,3,4,3,3,3,1
181,3,3,4,3,5,5,5,5,4,4,5,5,4,5,4,3,4,5,4,4,1
182,3,4,4,5,4,4,4,4,3,2,3,3,5,4,5,4,4,4,4,5,1
183,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,1
184,4,5,5,4,5,5,5,5,3,5,4,5,5,5,5,4,5,4,4,4,1
185,4,4,4,4,5,4,3,4,5,4,4,5,4,4,3,3,4,4,4,4,1
186,3,3,4,2,5,5,5,5,3,3,3,2,3,2,2,2,4,3,3,2,1
187,4,4,3,3,4,4,4,4,3,3,3,3,5,2,1,1,3,5,4,1,1
188,5,4,5,5,4,4,4,4,5,4,4,4,4,4,3,4,4,4,5,4,1
189,2,3,2,2,1,5,4,4,2,2,3,3,2,3,3,3,4,4,5,3,1
190,4,4,3,2,5,5,4,4,4,4,4,4,3,2,2,3,4,3,4,3,1
191,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
192,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,1
193,2,2,2,2,4,4,3,3,2,2,3,3,5,5,5,4,5,5,5,5,1
194,4,4,4,4,4,3,3,3,1,1,2,2,3,4,2,2,3,3,3,3,1
195,3,3,2,2,3,2,2,3,2,2,2,2,4,3,3,3,4,2,2,4,1
196,4,3,4,4,5,4,3,4,4,3,3,2,3,4,3,4,3,3,3,4,1
197,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,4,4,4,4,4,1
198,4,4,3,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,1
199,4,5,5,4,3,3,3,2,2,4,3,4,3,3,3,3,3,2,2,2,1
200,3,3,3,4,3,3,3,3,4,3,3,2,3,4,3,3,3,4,3,2,1
201,3,3,3,4,4,4,3,4,3,4,5,4,2,2,3,2,4,3,3,4,1
202,5,5,5,5,4,5,5,5,5,5,5,5,3,5,4,2,5,5,5,3,1
203,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,2,3,1,1
204,3,3,4,3,4,4,2,3,4,3,3,4,3,4,2,4,4,4,4,4,1
205,4,4,4,4,4,4,4,4,3,4,4,4,2,2,2,2,3,4,4,3,1
206,4,3,3,5,3,3,3,3,4,3,3,3,3,2,2,2,3,3,3,1,1
207,3,4,3,3,4,3,3,3,2,3,2,2,4,4,2,2,3,3,2,2,1
208,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1
209,4,4,3,5,2,4,3,2,1,2,2,2,3,4,2,4,1,4,3,2,1
210,4,4,4,4,3,3,3,3,4,4,4,4,4,4,2,3,4,3,3,4,1
211,3,4,5,4,3,4,4,4,3,3,3,3,2,1,1,1,3,3,4,2,1
212,3,3,4,3,2,3,4,3,2,2,3,3,4,3,3,2,3,4,2,3,1
213,3,4,3,3,3,4,3,2,2,2,2,3,4,4,3,2,4,4,4,4,1
214,3,3,2,3,2,2,3,3,4,4,3,4,3,3,2,2,2,3,2,2,1
215,2,3,2,2,2,2,2,2,2,3,2,2,1,1,2,1,2,1,2,3,1
216,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,2,4,4,4,3,1
217,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,4,4,4,5,1
218,4,5,4,5,5,5,5,5,4,5,5,3,5,4,5,4,5,5,4,5,1
219,4,4,4,4,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,1
220,3,2,3,2,3,2,2,2,3,2,2,2,3,2,3,2,3,2,3,1,1
221,3,3,3,4,3,4,3,3,4,3,4,2,3,4,3,3,4,4,4,4,1
222,4,3,4,4,3,3,3,3,3,4,5,4,4,4,3,3,4,3,3,3,1
223,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,5,4,5,5,4,1
224,4,4,5,4,4,4,5,4,4,4,3,4,4,3,3,3,3,3,4,3,1
225,4,4,4,4,3,4,3,4,4,4,4,4,4,3,2,2,3,2,2,4,1
226,4,3,4,5,4,4,3,4,3,3,4,3,2,3,2,1,4,3,4,3,1
227,5,3,5,5,4,4,5,4,5,5,4,3,3,4,2,2,3,2,3,3,1
228,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,1
229,4,4,3,3,4,4,4,4,4,3,3,3,4,3,3,3,4,4,3,2,1
230,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
231,4,4,4,4,4,4,3,4,4,3,3,4,3,4,3,3,4,4,3,3,1
232,3,4,2,4,3,2,2,3,4,4,2,5,3,4,4,3,3,4,5,5,1
233,5,4,4,3,4,4,4,4,3,4,3,4,4,3,3,4,4,3,3,5,1
234,4,3,3,3,3,4,3,3,4,2,2,2,4,4,1,3,4,4,3,3,1
235,4,3,4,4,5,4,4,4,3,3,2,2,3,3,3,3,3,3,4,5,1
236,4,4,4,3,4,4,4,5,3,4,4,4,3,3,3,3,3,5,4,4,1
237,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,3,4,4,4,1
238,5,3,5,4,4,4,4,4,2,3,2,1,1,3,2,3,3,3,4,1,1
239,4,4,3,4,5,5,5,5,4,4,3,2,3,3,3,3,4,4,4,4,1
240,4,4,5,4,4,4,4,3,4,5,5,3,3,3,2,3,5,4,4,4,1
241,3,3,4,4,3,4,3,4,4,4,3,4,3,4,4,4,4,4,4,4,1
242,3,2,2,2,3,3,3,3,4,4,4,4,3,4,4,3,3,3,3,4,1
243,3,2,3,2,3,3,3,3,4,4,4,4,4,2,2,2,4,3,3,2,1
244,3,4,3,3,4,3,2,3,3,3,3,3,3,3,3,3,4,4,3,3,1
245,3,4,4,4,3,4,4,4,3,2,2,3,4,3,4,3,4,3,3,2,1
246,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,4,4,3,1
247,4,4,4,4,4,5,4,5,4,4,3,4,3,3,3,3,4,4,4,4,1
248,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,1
249,4,4,4,4,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,4,1
250,4,4,3,3,3,4,3,4,3,4,2,2,2,3,3,4,4,4,4,3,1
251,3,3,3,4,3,3,3,3,4,3,2,3,3,4,2,2,4,3,3,2,1
252,3,4,1,2,2,4,1,3,2,3,3,3,4,3,2,4,2,3,4,3,1
253,3,3,3,3,3,3,2,2,4,3,3,2,4,4,1,3,4,4,4,3,1
254,4,4,3,4,5,5,5,5,3,3,5,5,3,1,3,2,3,3,3,3,1
255,3,3,3,3,4,4,4,4,3,3,4,4,3,3,3,3,4,4,4,3,1
256,4,4,5,3,4,4,3,4,3,4,3,3,3,3,4,3,3,4,3,3,1
257,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,1
258,4,4,3,4,3,4,4,3,3,4,4,4,3,4,3,3,4,4,4,4,1
259,4,3,3,3,3,4,3,3,3,4,3,3,3,3,4,3,3,4,3,4,1
260,4,4,5,5,4,4,4,3,5,5,4,4,3,3,3,3,4,4,4,3,1
261,3,3,4,4,3,4,4,4,3,3,3,3,4,4,4,3,4,3,3,4,1
262,3,4,2,3,2,3,3,3,3,4,4,4,3,3,2,2,3,3,3,4,1
263,3,4,3,3,2,2,1,3,4,3,3,3,5,2,3,3,3,2,4,5,1
264,3,4,3,3,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,4,1
265,4,4,3,5,4,5,4,5,3,4,4,4,3,3,3,3,3,4,5,2,1
266,3,3,3,4,5,4,4,4,3,3,4,4,3,3,4,3,4,3,4,3,1
267,3,3,3,3,4,3,3,3,4,3,2,3,4,3,2,2,3,2,4,4,1
268,4,4,4,4,4,4,3,4,4,4,4,3,4,3,3,3,3,3,4,4,1
269,4,5,5,4,5,5,5,5,4,4,3,4,4,4,4,3,4,3,4,3,1
270,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,4,4,3,1
271,4,3,3,3,2,2,3,2,3,3,3,3,3,4,2,2,4,4,3,2,1
272,4,3,3,3,5,4,4,4,3,3,4,4,3,4,3,4,4,4,4,3,1
273,5,4,4,5,3,3,4,5,4,3,4,3,4,4,3,5,3,4,4,4,1
274,5,5,5,4,4,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,1
275,4,5,5,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,5,4,1
276,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1
277,5,5,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,1
278,4,4,4,4,5,4,4,4,3,4,4,2,3,3,3,3,4,4,4,3,1
279,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,3,4,1
280,4,4,4,5,4,4,4,4,4,5,4,3,3,3,4,3,4,3,4,4,1
281,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,5,4,4,5,4,1
282,4,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,5,5,4,4,1
283,5,5,4,4,5,5,5,5,4,4,5,5,4,4,4,4,4,3,4,5,1
284,5,5,4,5,5,5,4,5,5,4,4,5,5,5,5,5,4,4,5,5,1
285,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,4,1
286,5,5,5,5,5,5,5,5,5,4,4,5,4,4,3,4,4,4,4,4,1
287,5,4,4,4,5,5,5,5,5,5,5,4,4,4,4,3,4,4,4,3,1
288,3,3,3,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,1
289,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,1
290,3,4,4,4,3,3,3,2,4,4,4,3,4,3,3,2,3,3,3,3,1
291,3,3,3,4,3,3,3,2,4,4,3,3,4,3,3,2,3,3,3,3,1
292,2,2,3,3,4,4,4,3,3,3,2,3,3,4,4,3,3,3,3,4,1
293,4,4,3,4,3,3,3,4,4,2,3,2,4,4,3,3,4,3,4,4,1
294,4,4,4,3,3,3,3,3,4,4,3,3,4,4,2,3,4,4,4,3,1
295,4,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,4,3,3,4,1
296,3,3,4,4,4,4,3,4,4,3,3,3,4,3,3,4,4,4,4,4,1
297,4,3,3,4,4,4,3,3,4,3,3,3,4,3,3,3,4,3,4,4,1
298,3,3,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,1
299,3,3,2,3,3,3,2,2,2,3,3,3,4,4,3,3,3,3,2,3,1
300,3,3,3,2,3,3,3,2,2,3,3,3,4,4,4,4,4,3,3,4,1
301,3,4,4,5,3,4,4,3,2,3,3,2,4,3,3,2,4,4,4,2,1
302,4,3,3,4,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,1
303,4,5,5,5,5,5,5,5,4,4,5,4,4,4,4,4,5,5,5,4,1
304,4,4,4,4,3,4,3,3,4,4,4,5,4,4,4,4,4,4,4,3,1
305,4,4,4,5,3,4,4,3,3,3,3,3,3,4,3,3,4,2,3,2,1
306,3,3,3,3,4,4,4,4,3,3,4,4,3,3,3,4,2,3,3,3,1
307,4,4,4,3,3,3,3,3,4,4,4,3,3,3,2,3,4,3,4,3,1
308,3,3,3,3,3,4,4,4,4,2,2,3,3,3,3,3,2,2,2,4,1
309,2,3,3,3,2,3,3,3,4,4,4,4,3,4,4,4,3,4,3,2,1
310,4,5,4,4,4,4,4,5,4,4,4,5,4,4,4,4,5,4,4,4,1
311,3,3,3,4,3,3,2,3,4,4,3,3,3,3,3,3,4,3,3,3,1
312,3,2,2,3,4,4,3,3,2,3,3,3,4,4,4,4,4,3,3,4,1
313,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,1
314,3,3,3,3,3,3,2,2,3,4,3,3,4,4,3,4,4,3,3,4,1
315,3,3,3,4,4,4,3,3,3,4,4,3,4,4,4,3,3,4,3,4,1
